trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10024911181346622,21:23:00,21:23:00,4726914,1,,
10024911181346622,21:25:00,21:25:00,4726963,2,,
10024911181346622,21:27:00,21:27:00,4726916,3,,
10024911181346622,21:28:00,21:28:00,4726918,4,,
10024911181346622,21:28:00,21:28:00,4726920,5,,
10024911181346622,21:29:00,21:29:00,4726922,6,,
10024911181346622,21:31:00,21:31:00,4726923,7,,
10024911181346622,21:32:00,21:32:00,4726924,8,,
10024911181346622,21:34:00,21:34:00,4726925,9,,
10024911181346622,21:35:00,21:35:00,4726926,10,,
10024911181346622,21:36:00,21:36:00,4726927,11,,
10024911181346622,21:36:00,21:36:00,4726928,12,,
10024911181346622,21:37:00,21:37:00,4726929,13,,
10024911181346622,21:38:00,21:38:00,4726930,14,,
10024911181346622,21:39:00,21:39:00,4726931,15,,
10024911181346622,21:40:00,21:40:00,4726932,16,,
10024911181346622,21:40:00,21:40:00,4726933,17,,
10024911181346622,21:41:00,21:41:00,4726934,18,,
10024911181346622,21:42:00,21:42:00,4726935,19,,
10024911181346622,21:42:00,21:42:00,4726936,20,,
10024911181346622,21:42:00,21:42:00,4726937,21,,
10024911181346622,21:43:00,21:43:00,4726938,22,,
10024911181346622,21:43:00,21:43:00,4726939,23,,
10024911181346622,21:47:00,21:47:00,4726940,24,,
10024911181346622,21:48:00,21:48:00,4726942,25,,
10024911181346622,21:49:00,21:49:00,4726944,26,,
10024911181346622,21:49:00,21:49:00,4726945,27,,
10024911181346622,21:50:00,21:50:00,4726947,28,,
10024911211346622,18:52:00,18:52:00,4726914,1,,
10024911211346622,18:55:00,18:55:00,4726963,2,,
10024911211346622,18:57:00,18:57:00,4726916,3,,
10024911211346622,18:59:00,18:59:00,4726918,4,,
10024911211346622,19:00:00,19:00:00,4726920,5,,
10024911211346622,19:02:00,19:02:00,4726922,6,,
10024911211346622,19:05:00,19:05:00,4726923,7,,
10024911211346622,19:06:00,19:06:00,4726924,8,,
10024911211346622,19:09:00,19:09:00,4726925,9,,
10024911211346622,19:10:00,19:10:00,4726926,10,,
10024911211346622,19:11:00,19:11:00,4726927,11,,
10024911211346622,19:11:00,19:11:00,4726928,12,,
10024911211346622,19:12:00,19:12:00,4726929,13,,
10024911211346622,19:14:00,19:14:00,4726930,14,,
10024911211346622,19:15:00,19:15:00,4726931,15,,
10024911211346622,19:17:00,19:17:00,4726932,16,,
10024911211346622,19:18:00,19:18:00,4726933,17,,
10024911211346622,19:18:00,19:18:00,4726934,18,,
10024911211346622,19:19:00,19:19:00,4726935,19,,
10024911211346622,19:20:00,19:20:00,4726936,20,,
10024911211346622,19:20:00,19:20:00,4726937,21,,
10024911211346622,19:21:00,19:21:00,4726938,22,,
10024911211346622,19:21:00,19:21:00,4726939,23,,
10024911211346622,19:27:00,19:27:00,4726940,24,,
10024911211346622,19:28:00,19:28:00,4726942,25,,
10024911211346622,19:29:00,19:29:00,4726944,26,,
10024911211346622,19:30:00,19:30:00,4726945,27,,
10024911211346622,19:31:00,19:31:00,4726947,28,,
10025337641346622,18:52:00,18:52:00,4726914,1,,
10025337641346622,18:55:00,18:55:00,4726963,2,,
10025337641346622,18:57:00,18:57:00,4726916,3,,
10025337641346622,18:59:00,18:59:00,4726918,4,,
10025337641346622,19:00:00,19:00:00,4726920,5,,
10025337641346622,19:02:00,19:02:00,4726922,6,,
10025337641346622,19:05:00,19:05:00,4726923,7,,
10025337641346622,19:06:00,19:06:00,4726924,8,,
10025337641346622,19:09:00,19:09:00,4726925,9,,
10025337641346622,19:10:00,19:10:00,4726926,10,,
10025337641346622,19:11:00,19:11:00,4726927,11,,
10025337641346622,19:11:00,19:11:00,4726928,12,,
10025337641346622,19:12:00,19:12:00,4726929,13,,
10025337641346622,19:14:00,19:14:00,4726930,14,,
10025337641346622,19:15:00,19:15:00,4726931,15,,
10025337641346622,19:17:00,19:17:00,4726932,16,,
10025337641346622,19:18:00,19:18:00,4726933,17,,
10025337641346622,19:18:00,19:18:00,4726934,18,,
10025337641346622,19:19:00,19:19:00,4726935,19,,
10025337641346622,19:20:00,19:20:00,4726936,20,,
10025337641346622,19:20:00,19:20:00,4726937,21,,
10025337641346622,19:21:00,19:21:00,4726938,22,,
10025337641346622,19:21:00,19:21:00,4726939,23,,
10025337641346622,19:27:00,19:27:00,4726940,24,,
10025337641346622,19:28:00,19:28:00,4726942,25,,
10025337641346622,19:29:00,19:29:00,4726944,26,,
10025337641346622,19:30:00,19:30:00,4726945,27,,
10025337641346622,19:31:00,19:31:00,4726947,28,,
10025337651346622,21:23:00,21:23:00,4726914,1,,
10025337651346622,21:25:00,21:25:00,4726963,2,,
10025337651346622,21:27:00,21:27:00,4726916,3,,
10025337651346622,21:28:00,21:28:00,4726918,4,,
10025337651346622,21:28:00,21:28:00,4726920,5,,
10025337651346622,21:29:00,21:29:00,4726922,6,,
10025337651346622,21:31:00,21:31:00,4726923,7,,
10025337651346622,21:32:00,21:32:00,4726924,8,,
10025337651346622,21:34:00,21:34:00,4726925,9,,
10025337651346622,21:35:00,21:35:00,4726926,10,,
10025337651346622,21:36:00,21:36:00,4726927,11,,
10025337651346622,21:36:00,21:36:00,4726928,12,,
10025337651346622,21:37:00,21:37:00,4726929,13,,
10025337651346622,21:38:00,21:38:00,4726930,14,,
10025337651346622,21:39:00,21:39:00,4726931,15,,
10025337651346622,21:40:00,21:40:00,4726932,16,,
10025337651346622,21:40:00,21:40:00,4726933,17,,
10025337651346622,21:41:00,21:41:00,4726934,18,,
10025337651346622,21:42:00,21:42:00,4726935,19,,
10025337651346622,21:42:00,21:42:00,4726936,20,,
10025337651346622,21:42:00,21:42:00,4726937,21,,
10025337651346622,21:43:00,21:43:00,4726938,22,,
10025337651346622,21:43:00,21:43:00,4726939,23,,
10025337651346622,21:47:00,21:47:00,4726940,24,,
10025337651346622,21:48:00,21:48:00,4726942,25,,
10025337651346622,21:49:00,21:49:00,4726944,26,,
10025337651346622,21:49:00,21:49:00,4726945,27,,
10025337651346622,21:50:00,21:50:00,4726947,28,,
10124911181346622,21:35:00,21:35:00,4726914,1,,
10124911181346622,21:37:00,21:37:00,4726963,2,,
10124911181346622,21:39:00,21:39:00,4726916,3,,
10124911181346622,21:40:00,21:40:00,4726918,4,,
10124911181346622,21:40:00,21:40:00,4726920,5,,
10124911181346622,21:41:00,21:41:00,4726922,6,,
10124911181346622,21:43:00,21:43:00,4726923,7,,
10124911181346622,21:44:00,21:44:00,4726924,8,,
10124911181346622,21:46:00,21:46:00,4726925,9,,
10124911181346622,21:47:00,21:47:00,4726926,10,,
10124911181346622,21:48:00,21:48:00,4726927,11,,
10124911181346622,21:48:00,21:48:00,4726928,12,,
10124911181346622,21:49:00,21:49:00,4726929,13,,
10124911181346622,21:50:00,21:50:00,4726930,14,,
10124911181346622,21:51:00,21:51:00,4726931,15,,
10124911181346622,21:52:00,21:52:00,4726932,16,,
10124911181346622,21:52:00,21:52:00,4726933,17,,
10124911181346622,21:53:00,21:53:00,4726934,18,,
10124911181346622,21:54:00,21:54:00,4726935,19,,
10124911181346622,21:54:00,21:54:00,4726936,20,,
10124911181346622,21:54:00,21:54:00,4726937,21,,
10124911181346622,21:55:00,21:55:00,4726938,22,,
10124911181346622,21:55:00,21:55:00,4726939,23,,
10124911181346622,21:59:00,21:59:00,4726940,24,,
10124911181346622,22:00:00,22:00:00,4726942,25,,
10124911181346622,22:01:00,22:01:00,4726944,26,,
10124911181346622,22:01:00,22:01:00,4726945,27,,
10124911181346622,22:02:00,22:02:00,4726947,28,,
10124911211346622,18:59:00,18:59:00,4726914,1,,
10124911211346622,19:02:00,19:02:00,4726963,2,,
10124911211346622,19:04:00,19:04:00,4726916,3,,
10124911211346622,19:06:00,19:06:00,4726918,4,,
10124911211346622,19:07:00,19:07:00,4726920,5,,
10124911211346622,19:09:00,19:09:00,4726922,6,,
10124911211346622,19:12:00,19:12:00,4726923,7,,
10124911211346622,19:13:00,19:13:00,4726924,8,,
10124911211346622,19:16:00,19:16:00,4726925,9,,
10124911211346622,19:17:00,19:17:00,4726926,10,,
10124911211346622,19:18:00,19:18:00,4726927,11,,
10124911211346622,19:18:00,19:18:00,4726928,12,,
10124911211346622,19:19:00,19:19:00,4726929,13,,
10124911211346622,19:20:00,19:20:00,4726930,14,,
10124911211346622,19:21:00,19:21:00,4726931,15,,
10124911211346622,19:23:00,19:23:00,4726932,16,,
10124911211346622,19:24:00,19:24:00,4726933,17,,
10124911211346622,19:25:00,19:25:00,4726934,18,,
10124911211346622,19:26:00,19:26:00,4726935,19,,
10124911211346622,19:26:00,19:26:00,4726936,20,,
10124911211346622,19:27:00,19:27:00,4726937,21,,
10124911211346622,19:28:00,19:28:00,4726938,22,,
10124911211346622,19:28:00,19:28:00,4726939,23,,
10124911211346622,19:33:00,19:33:00,4726940,24,,
10124911211346622,19:34:00,19:34:00,4726942,25,,
10124911211346622,19:35:00,19:35:00,4726944,26,,
10124911211346622,19:36:00,19:36:00,4726945,27,,
10124911211346622,19:37:00,19:37:00,4726947,28,,
10125337641346622,18:59:00,18:59:00,4726914,1,,
10125337641346622,19:02:00,19:02:00,4726963,2,,
10125337641346622,19:04:00,19:04:00,4726916,3,,
10125337641346622,19:06:00,19:06:00,4726918,4,,
10125337641346622,19:07:00,19:07:00,4726920,5,,
10125337641346622,19:09:00,19:09:00,4726922,6,,
10125337641346622,19:12:00,19:12:00,4726923,7,,
10125337641346622,19:13:00,19:13:00,4726924,8,,
10125337641346622,19:16:00,19:16:00,4726925,9,,
10125337641346622,19:17:00,19:17:00,4726926,10,,
10125337641346622,19:18:00,19:18:00,4726927,11,,
10125337641346622,19:18:00,19:18:00,4726928,12,,
10125337641346622,19:19:00,19:19:00,4726929,13,,
10125337641346622,19:20:00,19:20:00,4726930,14,,
10125337641346622,19:21:00,19:21:00,4726931,15,,
10125337641346622,19:23:00,19:23:00,4726932,16,,
10125337641346622,19:24:00,19:24:00,4726933,17,,
10125337641346622,19:25:00,19:25:00,4726934,18,,
10125337641346622,19:26:00,19:26:00,4726935,19,,
10125337641346622,19:26:00,19:26:00,4726936,20,,
10125337641346622,19:27:00,19:27:00,4726937,21,,
10125337641346622,19:28:00,19:28:00,4726938,22,,
10125337641346622,19:28:00,19:28:00,4726939,23,,
10125337641346622,19:33:00,19:33:00,4726940,24,,
10125337641346622,19:34:00,19:34:00,4726942,25,,
10125337641346622,19:35:00,19:35:00,4726944,26,,
10125337641346622,19:36:00,19:36:00,4726945,27,,
10125337641346622,19:37:00,19:37:00,4726947,28,,
10125337651346622,21:35:00,21:35:00,4726914,1,,
10125337651346622,21:37:00,21:37:00,4726963,2,,
10125337651346622,21:39:00,21:39:00,4726916,3,,
10125337651346622,21:40:00,21:40:00,4726918,4,,
10125337651346622,21:40:00,21:40:00,4726920,5,,
10125337651346622,21:41:00,21:41:00,4726922,6,,
10125337651346622,21:43:00,21:43:00,4726923,7,,
10125337651346622,21:44:00,21:44:00,4726924,8,,
10125337651346622,21:46:00,21:46:00,4726925,9,,
10125337651346622,21:47:00,21:47:00,4726926,10,,
10125337651346622,21:48:00,21:48:00,4726927,11,,
10125337651346622,21:48:00,21:48:00,4726928,12,,
10125337651346622,21:49:00,21:49:00,4726929,13,,
10125337651346622,21:50:00,21:50:00,4726930,14,,
10125337651346622,21:51:00,21:51:00,4726931,15,,
10125337651346622,21:52:00,21:52:00,4726932,16,,
